,airline,date,source,price,d_t,a_t,t_t,stops,destination
0,IndiGo,06/10/2021,New Delhi,"6,375",21:55,"00:05
+ 1 day",2h 10m,Non Stop, mumbai
1,Air India,06/10/2021,New Delhi,"9,840",21:50,"09:40
+ 1 day",11h 50m,1 Stop, mumbai
2,Air India,06/10/2021,New Delhi,"9,840",21:50,"23:30
+ 1 day",25h 40m,1 Stop, mumbai
0,Air Asia,07/10/2021,New Delhi,"5,953",05:20,11:20,6h 00m,1 Stop, mumbai
1,Air Asia,07/10/2021,New Delhi,"5,953",12:40,20:15,7h 35m,1 Stop, mumbai
2,Air Asia,07/10/2021,New Delhi,"5,953",11:55,20:15,8h 20m,1 Stop, mumbai
3,Air Asia,07/10/2021,New Delhi,"5,953",08:00,16:35,8h 35m,1 Stop, mumbai
4,Air Asia,07/10/2021,New Delhi,"5,953",18:35,"06:20
+ 1 day",11h 45m,1 Stop, mumbai
5,Air Asia,07/10/2021,New Delhi,"5,953",16:15,"06:20
+ 1 day",14h 05m,1 Stop, mumbai
6,Air Asia,07/10/2021,New Delhi,"5,953",05:20,20:15,14h 55m,1 Stop, mumbai
7,Air Asia,07/10/2021,New Delhi,"5,953",21:20,"14:15
+ 1 day",16h 55m,1 Stop, mumbai
8,Go First,07/10/2021,New Delhi,"5,954",09:40,11:45,2h 05m,Non Stop, mumbai
9,Go First,07/10/2021,New Delhi,"5,954",14:20,16:25,2h 05m,Non Stop, mumbai
10,Go First,07/10/2021,New Delhi,"5,954",18:40,20:45,2h 05m,Non Stop, mumbai
11,Go First,07/10/2021,New Delhi,"5,954",21:30,23:35,2h 05m,Non Stop, mumbai
12,Go First,07/10/2021,New Delhi,"5,954",17:50,22:25,4h 35m,1 Stop, mumbai
13,Go First,07/10/2021,New Delhi,"5,954",12:00,18:15,6h 15m,1 Stop, mumbai
14,Go First,07/10/2021,New Delhi,"5,954",12:55,20:55,8h 00m,1 Stop, mumbai
15,Go First,07/10/2021,New Delhi,"5,954",09:10,18:15,9h 05m,1 Stop, mumbai
16,Go First,07/10/2021,New Delhi,"5,954",08:00,18:15,10h 15m,1 Stop, mumbai
17,IndiGo,07/10/2021,New Delhi,"5,955",19:05,21:05,2h 00m,Non Stop, mumbai
18,SpiceJet,07/10/2021,New Delhi,"5,955",19:50,21:50,2h 00m,Non Stop, mumbai
